timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_20,RSI_14,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2023-07-27,BTCUSDT,29354.04,29580.15,29085.44,29220.01,114.03322,29528.95151987265,29786.277243104683,29358.418977936435,28402.68654627841,26855.662644138985,-0.4508667960146262,-1.0462326089185463,-1.9011010959275607,-0.4714456117015511,2.877627270891656,8.803906227117473,-0.8639069633705149,1.4573613977298778,3.364936729139268,5.760512867021192,30171.58207071178,17.89095779846049,-85.14624921596987,99.05560716115228,-184.2018563771221,595.0042857142855,21.501507468268212,-71.81695899907183,42980.30789530526,-0.2205016617100667,False,False,False,False,True
2023-07-28,BTCUSDT,29234.69,29535.0,29120.0,29310.22,85.97708,29480.34451545651,29742.99931191335,29356.52882193893,28420.65750575805,26880.08610041621,0.308726793727998,-0.577077772504699,-1.4550627775457825,-0.1577462452043052,3.1299856242302857,9.040647751296312,-0.883081069606982,1.316472026779955,3.292926337088692,5.731274072511187,30148.6228030037,29.350180802780898,-107.69059367243608,57.7063669944346,-165.39696066687068,512.4549999999999,28.391862369440886,-77.69252088731258,42973.14797269129,-0.158375155883714,False,False,False,False,False
2023-07-29,BTCUSDT,29324.85,29411.42,29254.66,29345.0,51.74605,29450.26795646617,29706.817556284863,29356.076711274654,28438.961317525216,26904.61260687973,0.1186616818297459,-0.3574431194370883,-1.2179613504520803,-0.0377322602866881,3.185906378080155,9.07051675033686,-0.8636051281245792,1.1947810617196586,3.224855449218812,5.7029206592372175,30134.517070255617,30.653324037239106,-121.35182544120472,21.894728507306745,-143.24655394851146,513.7421428571425,31.125355021807597,-34.53284639765267,42981.04389968797,-0.1473440026264475,False,False,False,False,False
2023-07-30,BTCUSDT,29347.23,29434.09,29045.16,29290.11,83.47218,29414.677299473693,29668.935051168057,29353.48978142075,28455.81574688115,26928.34889934859,-0.1870506048730624,-0.4234868810745757,-1.276840744417424,-0.2159190675204357,2.931893643605316,8.770538102722448,-0.856983074235264,1.074643158603127,3.1546241461659283,5.672337554901147,30089.47192377601,30.75954368116946,-135.0508323775175,-9.494383669658106,-125.5564487078594,515.5799999999997,31.76410800793009,-32.54007969873916,43002.71408716284,-0.131798802169186,False,False,False,False,True
2023-07-31,BTCUSDT,29280.01,29500.0,29110.37,29227.24,125.57218,29373.024566257314,29628.78095560733,29348.53880960033,28471.091474665685,26951.22343766353,-0.214645830964788,-0.4963212621446714,-1.3552395429597717,-0.413304425093387,2.6558466366038576,8.444947100827358,-0.8632025385492929,0.9548759746612158,3.0818886438386808,5.639328546689216,30039.402922023404,30.85732687083538,-149.25990240024112,-37.44748741577471,-111.8124149844664,496.0757142857138,39.4717071413898,-43.93908900480552,42952.47296830597,-0.214525925371516,False,False,False,False,False
2023-08-01,BTCUSDT,29238.43,29600.0,28589.26,29600.0,263.82671,29423.463551533467,29626.164505097568,29358.40003275326,28493.44609892973,26977.579423358424,1.2753855649729529,0.599985274192279,-0.0883155330250922,0.8229330173892417,3.8835383309842433,9.720740825142244,-0.6841957335693035,0.9120540357975256,3.0356241600977123,5.618986980940177,29953.998562931298,44.72347764983951,-128.95555666419386,-55.74910126545854,-73.20645539873533,529.9857142857139,38.47090354273196,28.337805973563817,43216.29967830597,-0.0485695853332707,False,False,False,False,False
2023-08-02,BTCUSDT,29600.0,30028.43,28916.79,29185.0,283.23607,29370.471651192696,29586.058640997788,29351.60003146882,28507.140235584586,26999.5438072056,-1.4020270270270307,-0.6314902034784469,-1.3555663019001642,-0.5676011913837863,2.3778595776831475,8.094418959075695,-0.7286776262464029,0.7987932830837028,2.962274675416659,5.58378481927031,29752.463745979065,37.05797172418134,-144.6834275927722,-73.53596653092129,-71.14746106185092,580.3185714285711,41.32627494432259,59.771712365410046,43069.738694367465,-0.0953159848885681,False,False,False,False,False
2023-08-03,BTCUSDT,29185.0,29432.06,28968.2,29194.99,160.8989,29331.47572870543,29550.506946361624,29345.4584616073,28520.76102299875,27021.389042954805,0.0342299126263601,-0.4653217245794988,-1.2030823938382376,-0.5127487164808046,2.3639936411849645,8.044001563316792,-0.7412096789194369,0.6987400964363469,2.8915688397778894,5.548833842925158,29621.51236551377,38.834179393886586,-154.56009652436114,-89.74079252960927,-64.81930399475188,552.9021428571424,43.15635331192394,-35.34840616458166,43066.17287560318,-0.0507616146926908,True,False,False,False,False
2023-08-04,BTCUSDT,29186.28,29329.03,28969.74,29119.99,128.25689,29284.478900104223,29511.369042146933,29336.616561152117,28532.62694333541,27042.270644517444,-0.256893391640145,-0.5616931093953517,-1.326197512517903,-0.7384169905911082,2.0585663487314707,7.6832281682078145,-0.7688228279707215,0.5956804208506727,2.817790382264462,5.511209906924442,29585.642009088533,35.76091480645799,-166.5197648152207,-105.09658698673157,-61.423177828489145,555.5128571428564,43.343701742392895,-4.286410124244864,43045.18642297968,-0.064266197700146,False,False,False,False,False
2023-08-05,BTCUSDT,29119.98,29185.5,28985.71,29065.97,69.35806,29235.92136674773,29470.87822013357,29326.002970518697,28543.188191982237,27062.4069565123,-0.1855083054630224,-0.5813101103118586,-1.3739265491482795,-0.8866976204704949,1.8315466530981872,7.403491665421004,-0.7972509391502578,0.4940163504740817,2.742562510085526,5.47172776556595,29548.86922578492,36.57481917408208,-178.30150191130087,-119.73756997164544,-58.56393193965545,547.9414285714278,43.60945297701545,-13.607186448903205,43031.55365349072,-0.0591087783677033,False,False,False,False,False
2023-08-06,BTCUSDT,29065.02,29198.7,29000.16,29091.77,96.32926,29203.88772969268,29436.413836485062,29316.81736383169,28554.0511980816,27082.59962361168,0.0887635953659815,-0.3839137128947582,-1.1708078246199118,-0.7676391370822292,1.8831611605239744,7.418676213920933,-0.789926748835758,0.4079449388013093,2.671306290160817,5.433199157096599,29497.50794354161,29.489808626344,-183.44216200752635,-132.47848837882162,-50.963673628704726,520.3378571428564,41.98720938789761,-35.98100934792106,43024.12057067012,-0.0750099989270319,False,False,False,False,False
2023-08-07,BTCUSDT,29092.01,29263.74,28705.0,29200.01,155.12143,29203.026011983195,29414.922578622787,29312.23668289712,28566.84246148592,27103.668383575743,0.3720639892313082,-0.0103277378925,-0.730624321884076,-0.3828663234102497,2.2164421544583357,7.734530937865941,-0.7203709820184525,0.3503175033571709,2.6092986034985945,5.398435581498006,29445.088520799985,50.75957686917916,-176.74470582072536,-141.3317318672024,-35.412973953522965,471.9814285714279,44.517347858498695,-42.33288111853849,43143.85563587111,0.0523387840306335,False,False,False,False,False
2023-08-08,BTCUSDT,29205.0,30120.0,29142.3,29774.97,274.69808,29330.12467598693,29447.65416238435,29330.38308748939,28590.76577908026,27130.24849916205,1.9690404215615187,1.5166840541161266,1.111517528054083,1.5157896546542058,4.141911518110577,9.74823913212454,-0.3991132392051527,0.3998279686465538,2.5869097530444822,5.383353860409032,29436.645995379982,63.03254878593778,-123.6174714200024,-137.78887977776242,14.171408357760017,518.6935714285709,53.87249412095109,185.99204901148815,43224.67199644306,0.0853999588247048,False,False,False,False,False
2023-08-09,BTCUSDT,29774.99,30120.0,29391.94,29575.01,177.6591,29384.543636878723,29459.231965803952,29339.97629974471,28610.255763652924,27154.574484245026,-0.671570785797615,0.6481855409257833,0.3930110409206876,0.8010698367787463,3.372057364033491,8.913546103104299,-0.2535311477635492,0.4064613578446532,2.550555794117854,5.360722114251807,29411.13563482432,55.03568811572176,-96.53604878217448,-129.53831357864485,33.00226479647037,532.3849999999994,53.13277371129944,-16.529223752616286,43136.35732255354,0.0502633156674764,False,False,False,False,False
2023-08-10,BTCUSDT,29575.01,29730.0,29341.32,29454.17,159.47785,29400.016162016786,29458.7717870945,29344.454484068447,28626.966936649893,27177.456031665468,-0.4085881965889437,0.1841966265759286,-0.0156211098268508,0.3738884155816148,2.889593805661166,8.377215165694118,-0.1994503555761145,0.389570380625476,2.506334495744237,5.333504737513128,29394.93913075479,55.32346361602677,-83.85794217097282,-120.40223929711046,36.54429712613764,524.8114285714279,51.96451702437375,39.85209748527665,43069.48560290499,0.0421518480755277,False,False,False,False,False
2023-08-11,BTCUSDT,29454.17,29560.0,29250.0,29427.14,201.05367,29406.04368156861,29455.89617008591,29347.697053320662,28642.811947805338,27199.840946773274,-0.0917696882988039,0.0717414374399869,-0.0976244956862487,0.2706956751495588,2.7383067473400016,8.188647343877024,-0.1692445146786169,0.3686800929172135,2.460949388627808,5.305071466615482,29385.324805941604,52.73671201325752,-75.12554591238586,-111.34690062016554,36.22135470777968,517.3114285714279,45.42304853970794,133.84565979677376,43098.2038497037,0.0560611093107475,True,False,False,False,False
2023-08-12,BTCUSDT,29427.13,29480.6,29381.84,29424.99,107.37273,29410.253974553365,29453.08651825992,29350.728149268874,28658.30062210622,27221.981733372544,-0.0073061806210139,0.0501050601582246,-0.0953941388876123,0.2530153608232613,2.675278579855423,8.092754922124936,-0.1454263330941543,0.3487421793097642,2.4161499884209268,5.276320081329105,29354.658508528253,51.90134584575309,-67.59930330622956,-102.59738115737836,34.99807785114879,513.1685714285707,46.75785168669248,107.49937434838024,43084.65722945461,0.0453185624235874,True,False,False,False,False
2023-08-13,BTCUSDT,29415.06,29467.0,29280.01,29311.08,87.20888,29388.215313541503,29440.17683478174,29349.173319885784,28671.226946420946,27242.768780801674,-0.3871199276533343,-0.2624702205239469,-0.438505636383338,-0.1297935020880861,2.2316905194701806,7.592147611133757,-0.1764986723138351,0.3100718166882661,2.3645530577806912,5.243439744002541,29352.188373910594,50.48484876510386,-70.01914965973629,-96.08173485784994,26.06258519811365,498.744285714285,46.67600273671464,4.476581299302353,43026.42936342969,0.0103557001464791,False,False,False,False,False
2023-08-14,BTCUSDT,29301.21,29694.67,29121.97,29432.1,169.25687,29397.96746608784,29439.44257707431,29352.42534655693,28686.29373956112,27264.55317104245,0.4128814086686638,0.1161050809091867,-0.0249412911100103,0.2714414652362401,2.599869705058268,7.9500544731453155,-0.1408827999303507,0.2964566964739331,2.322125029617018,5.214611659319952,29360.2403002408,54.612551110470605,-61.46308455596591,-89.15800479747314,27.694920241507237,511.8207142857133,47.68900497133801,34.78850968423101,43040.48533817598,0.0377127799303723,False,False,False,True,False
2023-08-15,BTCUSDT,29432.1,29493.2,29015.3,29190.12,106.07506,29351.779140290542,29416.776888249373,29346.06043100568,28696.27049719358,27283.71303998731,-0.8221635561172946,-0.5507643659959179,-0.7705021155458833,-0.5313845494604182,1.720953609127423,6.987344270989211,-0.2209546892433145,0.2409742779953406,2.2643706744946184,5.177291870560319,29355.38663882152,40.19378917651559,-73.3624285965343,-85.99888955728538,12.63646096075108,473.7607142857133,51.134939773914745,-59.793661528811846,43012.01664766416,-0.0938799462702021,False,False,False,False,False
2023-08-16,BTCUSDT,29187.21,29261.5,28720.69,28734.96,193.24183,29214.708220225977,29354.79353477216,29322.095708221143,28697.03662596202,27298.153308246143,-1.5592947202683671,-1.6421461977629404,-2.1115240822182453,-2.0023661134716564,0.1321508367998862,5.263384213319038,-0.4772144432909836,0.1115125838084074,2.1781311095154643,5.1244613579531295,29328.52888734152,39.43597832924891,-118.15829724829746,-92.4307710954878,-25.72752615280966,432.987142857142,39.82343496262251,-31.773580250566248,42828.972709397305,-0.1154194588727799,False,False,False,False,False
2023-08-17,BTCUSDT,28734.96,28780.0,26350.0,26630.0,445.99517,28640.32861573132,29107.08503161105,29216.52332750659,28656.10520762614,27291.50501662181,-7.325432156509004,-7.019223287218498,-8.510247690281844,-8.852947007118562,-7.070413766791102,-2.423849532002426,-1.6035835102444174,-0.3745767238243095,1.9556674426617784,5.000091384382168,29051.5878346284,19.645304293697265,-319.82527927177944,-137.90967273074614,-181.9156065410333,573.4257142857134,35.49790667970201,177.189694895366,42485.758319315,-0.2447865386233705,False,False,False,False,False
2023-08-18,BTCUSDT,26625.0,26823.25,25619.9,26060.19,327.77939,28066.964478902133,28830.094574191862,29092.74554995731,28604.70094608899,27279.253125909152,-2.139729628238829,-7.149951967234013,-9.607684661122924,-10.423751669466489,-8.895429289348652,-4.468828821238209,-2.6469913004477905,-0.9028057366206016,1.7061692229823875,4.858812717716821,28786.08666543328,17.585765619173472,-519.6366722614366,-214.25507263688425,-305.3815996245524,633.7157142857135,33.16015772775444,155.56474197994353,42397.839298489554,-0.251824566067651,False,False,False,False,False
2023-08-19,BTCUSDT,26059.99,26265.84,25815.0,26106.91,108.76234,27631.39681692388,28582.532340174417,28975.65395976291,28555.23973923574,27267.588020178715,0.1792772807872822,-5.517226751237385,-8.661312128368646,-9.900532232151155,-8.57401220089098,-4.256621521932133,-3.3276810883326147,-1.3567307924590786,1.4722839813861055,4.722279499397348,28693.95249923911,18.604404418848404,-666.5353229255707,-304.7111226946215,-361.8242002309492,651.6478571428563,32.79523992562844,56.81283473038318,42429.9198946505,-0.2305082225861645,False,False,False,False,False
2023-08-20,BTCUSDT,26106.9,26286.03,25992.52,26186.42,96.81339,27310.290857607462,28364.703945613102,28866.27223585064,28508.33241766672,27256.83012943067,0.3045553839960302,-4.115191828117797,-7.679558192427395,-9.283679631214673,-8.144679890949426,-3.92712624449639,-3.717342123603301,-1.737558234535764,1.2555621035276958,4.591518097640898,28605.563928357144,19.521636506687614,-767.6883361476066,-397.30656538521856,-370.381770762388,658.4314285714275,32.54950341264234,0.5025783443161437,42461.021167326384,-0.2157042702062103,False,False,False,False,False
2023-08-21,BTCUSDT,26194.4,26250.0,25809.39,26122.59,110.56406,27046.357333694694,28160.875405102823,28758.676854052577,28461.089993554506,27245.54415799355,-0.2437522960374027,-3.415496298807872,-7.238004414924829,-9.166231351429884,-8.216480795655032,-4.121606643206235,-3.9576826195047023,-2.0786820338902845,1.0455919311785624,4.4614481858470185,28474.0733066532,17.41291530420345,-843.2825392572086,-486.5017601596165,-356.780779097592,649.9935714285704,33.28032634456527,-28.724187238346115,42507.64220794598,-0.2479437792001046,False,False,False,False,False
2023-08-22,BTCUSDT,26133.76,26139.99,25363.16,26054.99,164.89006,26826.05348176254,27969.4312773662,28652.64991859953,28413.44444912768,27233.69784796377,-0.2587798529931295,-2.8743082999023333,-6.844762978485838,-9.066037263496847,-8.300487655941643,-4.328122660918391,-4.087955111654059,-2.384486751397569,0.8418742398519635,4.331936881102335,28268.164156423125,5.866678688711218,-898.2913019298903,-568.8596685136713,-329.43163341621903,635.6457142857133,23.27178280152269,-39.974076265840665,42636.44804076629,-0.2394902020970606,False,True,False,False,False
2023-08-23,BTCUSDT,26059.99,26815.0,25815.61,26449.68,251.58855,26742.414930259754,27831.27207033291,28566.258941399552,28374.55802439248,27225.89667534721,1.5148345863882362,-1.0946465793129128,-4.96417147890856,-7.409366923899534,-6.783816765490185,-2.8510233642738707,-3.9123513194850954,-2.5729195852154945,0.6756084688342159,4.219002821991047,28084.65139270717,14.55907067252403,-899.6671552839289,-635.0211658677229,-264.645989416206,655.0264285714275,24.76089164415008,41.61309496670872,42704.10373355139,-0.1708458288390236,False,False,False,False,False
2023-08-24,BTCUSDT,26449.68,26579.62,25886.7,26175.01,134.73212,26616.324945757588,27680.702791211737,28472.484473109376,28331.002617968865,27215.44009151291,-1.0384624691111677,-1.6580611585444704,-5.4395034785380405,-8.069104314655823,-7.610011714168681,-3.822940536748365,-3.845198055419589,-2.7808661469125786,0.4993888040191595,4.099006015353171,27971.977708713093,14.068252743784754,-912.403483065198,-690.497629307218,-221.9058537579801,676.7578571428559,25.184031908139065,-15.516719092964935,42681.490234798286,-0.1548677140543277,False,False,False,False,False
2023-08-25,BTCUSDT,26181.05,26299.99,25790.0,26064.1,196.37414,26493.608291144792,27533.738901101577,28378.03802318352,28286.113457217005,27203.98397119935,-0.4237247664852894,-1.621177026642883,-5.337592930551035,-8.153974638039255,-7.855492273895533,-4.190136166842841,-3.777658434594841,-2.9751849701243955,0.3249812530998669,3.9778345964447537,27844.643951975344,13.814311414872565,-920.8318483289804,-736.5644731115705,-184.26737521740995,691.042857142856,25.47984580429309,-2.327502900096277,42696.20318189411,-0.1607581748463693,False,False,False,False,False
2023-08-26,BTCUSDT,26064.1,26119.12,25990.38,26013.79,35.33642,26386.98200422373,27395.56172827416,28285.322414431223,28241.11695311369,27192.141245117768,-0.1930241213009331,-1.4143034779952817,-5.043779506985146,-8.030781410758411,-7.886823162170016,-4.333425729499455,-3.68154423718024,-3.1456621675385605,0.1565287286296855,3.85764290697139,27792.03051158202,13.672610477350672,-920.9547915034092,-773.4425367899382,-147.51225471347084,693.1842857142846,21.536969524147835,-67.089949189147,42673.71786632475,-0.1692070616918342,False,False,False,False,False
2023-08-27,BTCUSDT,26015.04,26179.37,25950.0,26098.81,91.37392,26322.9437810629,27277.675207521963,28199.576829551574,28198.695033250056,27181.2623272559,0.3268266561696764,-0.851476882399994,-4.321721695684987,-7.449639553988224,-7.446745428375348,-3.9823475239061046,-3.5000469035418083,-3.2692037458644045,0.0031270819464426,3.7431400122058736,27689.450142493097,15.579305600500549,-903.7736809819108,-799.5087656283328,-104.26491535357798,696.2114285714272,25.23338414819344,4.77593566159777,42700.9065572608,-0.1338067404083132,False,False,False,False,False
2023-08-28,BTCUSDT,26108.53,26253.33,25875.0,26128.11,167.82147,26279.647385271142,27173.16927956542,28118.342836235825,28157.69334942332,27170.783199621517,0.112265655024113,-0.5766340128143174,-3.84592341369366,-7.078058788269097,-7.207917652334565,-3.83747936878035,-3.288250572104659,-3.361412733940953,-0.1397504855926037,3.6322477072194,27444.734086972345,13.886636047454658,-877.6759598498902,-815.1422044726444,-62.53375537724583,682.3278571428561,24.54067936623923,-0.8480601112380179,42757.63662835825,-0.1163341155295245,True,False,False,False,False
2023-08-29,BTCUSDT,26127.11,28135.98,25920.52,27723.71,427.89303,26600.55018854422,27223.218435968563,28102.86703873638,28149.09961973177,27176.28495882926,6.106832832531706,4.222317972729292,1.83847315925792,-1.349175648924933,-1.5112015143588575,2.014348326123537,-2.287269041641472,-3.130102710002256,-0.1642417754739815,3.579645497448516,27311.09453243561,37.63168237999084,-719.942691614262,-796.102301900968,76.15961028670597,806.4392857142846,37.559606466605295,303.3870261303647,43026.27834307555,0.0051801075493413,False,False,False,False,False
2023-08-30,BTCUSDT,27724.96,27767.89,27049.81,27295.85,235.22555,26755.061257756617,27229.82130542597,28071.219311727116,28132.20358765787,27177.474660731456,-1.5432999407366532,2.021257724037542,0.2424866980705183,-2.762150454231226,-2.972940193084611,0.4355641601961743,-1.7435297953084552,-2.99736893135112,-0.2167774584054003,3.5129420185087903,27219.19248650946,37.80578532704941,-622.2893026363308,-761.3397020480406,139.0503994117098,819.1014285714272,45.79334516097967,21.726000007348308,42952.24623759984,0.0441026583197893,False,False,False,False,False
2023-08-31,BTCUSDT,27298.58,27550.15,25715.51,25949.97,299.19292,26576.152089366256,27113.47118675088,27988.033064208405,28088.99104136761,27165.26068400776,-4.930712910570644,-2.3561804103943453,-4.291229178060487,-7.281908877029,-7.615157974942585,-4.473694171921579,-1.9817421889056563,-3.124770774177526,-0.3594218710473667,3.400410428984605,27037.02706319596,43.387122183086944,-646.0522679369642,-738.2822152258254,92.22994728886124,776.575714285713,48.57462290270401,-32.91565915388725,42729.524747442425,0.092044733938305,False,False,False,False,False
2023-09-01,BTCUSDT,25949.97,26153.89,25355.12,25814.53,234.55928,26406.90273617376,26995.38562431898,27902.797649925724,28043.95220886529,27151.820577699225,-0.5219273856578721,-2.243249585504364,-4.374286927226553,-7.484079826423011,-7.949743289608524,-4.925233554311241,-2.1799388100427213,-3.252046755279964,-0.5033333315086119,3.2857156985590983,26894.67769789069,47.39067073973836,-668.1118872700863,-724.2481496346777,56.1362623645914,747.6771428571418,50.395893545139856,-28.439893673607724,42764.77750050526,0.1436085823184318,False,False,False,False,False
2023-09-02,BTCUSDT,25814.52,25974.79,25746.8,25865.0,72.48573,26286.47990591292,26892.62329483544,27822.884016595304,28000.804640372902,27139.016392846497,0.1955100480233396,-1.6034094615236538,-3.821208825815018,-7.036955678022092,-7.627654518518372,-4.6944088702577735,-2.253939239311479,-3.34350932565079,-0.6354125392563437,3.1754586645725493,26819.94795251956,47.43254745717021,-673.7551572630473,-714.1495511603516,40.394393897304326,731.7592857142847,53.9392227243489,-33.35401757630444,42767.45132387164,0.1340021610892836,False,False,False,False,False
2023-09-03,BTCUSDT,25864.99,26119.05,25819.46,25979.99,140.10935,26218.371037932277,26809.65663166858,27750.61366300333,27960.78850888037,27127.48379192265,0.4445776145370228,-0.9092137630800396,-3.094655940831944,-6.380484714699833,-7.08420117784327,-4.230004525020941,-2.205494840384702,-3.390761165722337,-0.7516771059953703,3.071809841817468,26674.63237499337,47.8254824009759,-661.3254097388635,-703.584722876054,42.25931313719048,732.1935714285706,54.69267893230656,44.721045301688136,42777.49220555828,0.1235179275970696,False,False,False,False,False
2023-09-04,BTCUSDT,25979.99,26099.47,25641.14,25829.98,136.2552,26132.06191839177,26720.595119698708,27675.29469582673,27918.59428098175,27114.573306430884,-0.5774059189399328,-1.1559819479042373,-3.3330661825048105,-6.66773277794579,-7.481086833961845,-4.737648982756486,-2.2025452602029394,-3.4496455651906253,-0.8714607286684029,2.9652724587046047,26575.745408135102,46.9726346283172,-656.0171413397002,-694.0712065687833,38.05406522908311,733.459285714285,54.17884004240483,23.23642963183516,42753.516070720936,0.0950113134894376,False,False,False,False,False
2023-09-05,BTCUSDT,25827.68,25895.95,25578.56,25780.4,108.31735,26053.914825415817,26635.122836089737,27600.98509991196,27876.25380017023,27101.29795014799,-0.1919474966685874,-1.049803176407868,-3.2090065487950863,-6.5960873980464,-7.518419853665669,-4.87392874163348,-2.1821112455558165,-3.499376056057156,-0.9874666166821546,2.859478728464403,26433.24585988759,47.148438230181135,-648.337362493181,-684.9244377536629,36.58707526048192,700.642142857142,55.37331733664978,-34.30935133385238,42782.96471160912,0.0578827855267339,False,False,False,False,False
2023-09-06,BTCUSDT,25784.75,26032.91,25373.4,25764.99,162.75791,25989.709308656747,26556.01985099067,27528.98529207228,27834.446596206464,27088.001353629108,-0.0597740919458189,-0.8646472570660708,-2.978721417702053,-6.407774472458547,-7.434876023324664,-4.884123181911523,-2.132512874713776,-3.534330927053092,-1.097421869259719,2.755630556985893,26295.863199776417,42.281617423260336,-636.1612695223375,-675.1718041073979,39.01053458506033,676.364999999999,47.1764689442082,-35.30790252577074,42813.48475031922,0.0447836049212426,True,False,False,False,False
2023-09-07,BTCUSDT,25764.99,26445.78,25620.0,26253.88,158.85946,26048.413906733025,26528.552591809697,27478.98116297141,27803.14824776673,27079.701638667622,1.897497340383203,0.7887854285587295,-1.0353847646196026,-4.458320909736852,-5.572276326265235,-3.049596519514153,-1.809894012931968,-3.458747489671975,-1.1659366123092434,2.671545716242622,26299.43539035706,50.84812470562429,-580.3721223853827,-656.2118677629949,75.83974537761219,685.854999999999,53.10973041258899,17.907637762992227,42898.51067021411,0.0879850006493888,False,False,False,False,False
2023-09-08,BTCUSDT,26253.88,26429.26,25689.9,25912.99,109.6969,26018.3197052368,26472.592356190635,27417.569744815664,27765.71937157333,27068.09256763611,-1.2984366501256115,-0.4048290067540221,-2.113893300139039,-5.487648098716557,-6.672722383955812,-4.267395512815723,-1.7160112044999818,-3.44661250949754,-1.2538829702143537,2.5773031557138038,26297.662905639816,48.45163075220562,-557.2422535756814,-636.4179449255323,79.17569134985092,702.2385714285701,55.02488055375092,-44.13882601853788,42855.01232415536,0.0667297689986755,False,False,False,False,False
2023-09-09,BTCUSDT,25905.05,25942.94,25806.0,25907.4,61.87145,25993.670881850845,26421.211232900576,27358.347401881718,27728.92096817584,27056.54338785864,-0.0215721921708045,-0.3318918756914751,-1.94469219587011,-5.303490669841835,-6.569029390888935,-4.247192153800054,-1.618170897923647,-3.425412197655922,-1.336415386373763,2.4850830746506904,26294.119843271877,48.89977724599943,-533.2161483421478,-615.7775856088554,82.56143726670757,702.8242857142844,54.43374331481167,75.0925815348584,42884.76881383697,0.0877033059938817,True,False,False,False,False
2023-09-10,BTCUSDT,25903.2,26000.0,25591.08,25837.78,115.26437,25959.028463661765,26368.172029909616,27298.71730769028,27691.472632172357,27044.41638897448,-0.2687263098574255,-0.4670762768779798,-2.0114857765187115,-5.351670158065336,-6.694091920625081,-4.461683963224301,-1.5516569210173388,-3.408750921489333,-1.4183258857304994,2.392568705833376,26285.031525774077,47.2919558546165,-513.869471611124,-595.3959628093091,81.52649119818511,715.6492857142845,50.20816836105521,26.14580834443789,42908.58162313365,0.0854520898306848,False,False,False,False,False
2023-09-11,BTCUSDT,25837.78,25891.46,24900.0,25164.13,273.08039,25782.38436062582,26258.7136635542,27215.008001506347,27641.426243416467,27025.707071671248,-2.607228639612213,-2.397972010571685,-4.168458811725514,-7.53583464459327,-8.962259116446637,-6.888171572105064,-1.813985669791203,-3.513849189018128,-1.5426781460369925,2.278272202508348,26228.58289287508,41.17861300028552,-546.5942180855491,-585.6356138645572,39.0413957790081,759.4442857142842,41.716955322648055,62.72077106701545,42781.00125009994,0.0092147453906045,False,False,False,False,False
2023-09-12,BTCUSDT,25157.25,26440.0,25129.38,25840.19,286.7064,25795.23005826453,26220.666057776543,27161.093570074725,27605.75819899237,27013.91088190337,2.6866019210677994,0.174295564078787,-1.4510541301207822,-4.863219393824622,-6.395651900829952,-4.344875819848997,-1.622521710831375,-3.4624066585239275,-1.6107676728613822,2.190898310416349,26183.61360033025,29.27619852387805,-512.0735582796369,-570.9232027475731,58.84964446793617,694.8128571428557,37.72470825192902,-32.995777005295004,42805.283200932376,-0.0922973519454604,False,False,False,True,False
2023-09-13,BTCUSDT,25840.2,26404.02,25781.11,26215.57,189.91369,25888.63893420574,26220.20277979685,27124.01421438552,27578.229719804407,27005.967191536176,1.452698296723054,1.262836051849355,-0.0176687412975494,-3.3492248131315168,-4.941070306720441,-2.92675017313911,-1.2645357794356569,-3.332144819881852,-1.6470074766717455,2.11902252642735,26179.740302007034,37.97513724826688,-449.2470178815056,-546.5879657743596,97.34094789285405,688.0149999999986,36.21390313851222,-19.26315402387198,42880.287080910064,-0.0306330353870142,False,False,False,False,False
2023-09-14,BTCUSDT,26224.27,26814.86,26146.2,26521.8,245.60104,26029.341393271134,26247.62070890623,27100.397970684127,27557.31031941224,27001.149607540792,1.168122608053146,1.8919364854009384,1.0445872185311482,-2.1350165090196342,-3.7576610612930383,-1.7752933282771106,-0.8316156273967746,-3.1467333531425985,-1.658044066826981,2.0597667875449512,26208.58420636345,58.28208596811894,-370.4757167959978,-511.3655159786873,140.88979918268944,604.7307142857127,48.01436996910898,-17.912148455919343,42910.60429719577,0.0788853165802358,False,False,False,False,False
2023-09-15,BTCUSDT,26536.1,26879.8,26223.75,26603.66,181.06799,26156.967750321997,26279.98791718748,27080.918050265143,27538.426154671404,26997.194487067747,0.3086517506353248,1.707737127414195,1.2316294963013736,-1.7623407351970135,-3.394406599059903,-1.4576866024218145,-0.4681134833590666,-2.9575442442204056,-1.6613444132087871,2.004770043283272,26227.835104180347,61.60953089921528,-298.0082220219301,-468.6940571873359,170.68583516540576,594.5364285714269,57.301830612871086,-22.805019694808067,42939.24453090098,0.0778180303889165,False,False,False,False,False
