timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_12,RSI_10,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2022-10-10,BTCUSDT,19441.28,19949.65,18172.26,19263.61,22485.840093,19960.19797582523,23451.790642402524,30151.3866330203,31469.619807007308,26668.70489934641,-0.916173612121962,-3.489885103689362,-17.85868169413892,-36.11036787640323,-38.78664528476256,-27.76698353855155,-14.888384088949874,-22.219860307455026,-4.188907212960598,18.002054939602857,20631.947640543745,33.649836300217714,-2253.0060521017517,-2834.7917445368794,581.7856924351281,2523.403571428572,52.31878287308107,52.26261331756573,1102.405255662983,-0.1009028545299635,True,False,False,False,False
2022-10-17,BTCUSDT,19259.03,19700.37,18656.0,19570.12,19784.275007,19873.5139811974,23098.911493093205,29736.43500035284,31233.98614746261,26598.07221378077,1.5911347873010184,-1.526624740267104,-15.276873519119496,-34.18807600921971,-37.34350810170338,-26.42278792723749,-13.963417769102362,-22.32118109376889,-4.794620641885087,17.429511042833816,20344.90653569349,28.76156399627294,-2046.0140436265829,-2677.0362043548203,631.0221607282374,2401.185000000001,59.33974744976168,50.24892098785588,15951.835677579626,-0.0523822238069419,False,False,False,True,False
2022-10-24,BTCUSDT,19573.53,21075.68,19159.19,20624.23,33187.549769,20040.339763153534,22873.94044826655,29379.093627789985,31023.891966324736,26538.630997723256,5.386323640325141,2.9135745388908787,-9.835255335016134,-29.79963826899231,-33.52146138728557,-22.286006381529823,-12.38789919699976,-22.142116642326044,-5.301715014738051,16.900875440734943,20201.3664971573,45.29195345082309,-1735.2662589122265,-2488.6822152663017,753.4159563540752,2287.836428571429,60.72727769442449,46.52807941532633,33504.01104523648,0.0219645208296148,False,False,False,False,False
2022-10-31,BTCUSDT,20628.34,21475.41,20038.26,20908.79,26452.259975,20233.32870467497,22695.290407515044,29046.92485807273,30823.592917486625,26482.61267933795,1.3797363586422362,3.3383597191744405,-7.871678993468542,-28.017199403505792,-32.16627907080173,-21.047102666296645,-10.847896892409215,-21.866805114801807,-5.763987553851871,16.391812585529212,20071.436416269404,58.74170001745664,-1445.9644260501443,-2280.1386574230705,834.174231372926,2108.6650000000004,62.84150222452984,116.7815479663727,39097.79480406635,0.0281188485898064,False,False,False,False,False
2022-11-07,BTCUSDT,20901.79,21065.09,15599.99,16325.51,29600.70936,19364.924548080533,22116.21946137731,28548.04584403066,30536.502166645303,26381.54698103608,-21.92035024504049,-15.695462900121662,-26.18308916444749,-42.8139141670405,-46.53772095144485,-38.11769259878767,-12.440168257967889,-22.529830650381392,-6.511735731103517,15.749475148655762,19625.1098357025,34.47545179999341,-1719.5037903417906,-2168.011684006815,448.5078936650243,2410.510714285715,54.99675980458348,186.1176982450993,17356.37682203462,-0.0651453466728056,False,False,False,False,False
2022-11-14,BTCUSDT,16331.92,17160.5,15814.87,16284.06,22842.560916,18680.28798184041,21586.023146706644,28067.10522269613,30254.275589087967,26281.07447376209,-0.253897121743829,-12.827575164632629,-24.56201918562085,-41.981690413758486,-46.17600427400981,-38.03883468974104,-13.461188034117136,-23.09138054874513,-7.229293459535698,15.11810759218597,19291.23868207338,22.55887785273204,-1870.7660967572049,-2108.5625665568928,237.7964697996881,2337.422857142857,48.80117294443215,91.52923738760369,10443.159271117172,-0.1043334189741488,True,False,False,False,False
2022-11-21,BTCUSDT,16284.06,16810.89,15486.74,16428.4,9541.705719,18179.868430320323,21117.148315187856,27610.685410041377,29980.49587445256,26183.03791183411,0.8863882840028925,-9.6341094933296,-22.20351083965072,-40.49984722934344,-45.20304110780495,-37.25556195839768,-13.909453307930722,-23.518203182641635,-7.904507231418356,14.503504044891937,19144.593980482205,30.91547344346786,-1913.1129728775595,-2069.4726478210264,156.35967494346687,2115.283571428572,50.44350956643304,-35.165654714671575,14472.487962650055,-0.0554486709595217,False,False,False,False,False
2022-11-28,BTCUSDT,16424.82,17320.96,15998.89,17106.46,8617.703509,17941.33322358247,20752.54028653441,27198.75500180446,29725.56447099805,26092.72370375616,4.127364807284928,-4.6533510814296495,-17.5693203636387,-37.1057241448548,-42.45202638055862,-34.43973042362975,-13.546327457444024,-23.70040362083625,-8.500459164228465,13.922811617857016,18978.234944593183,39.21912550256836,-1819.812468148979,-2019.540611886617,199.728143737638,2033.6007142857145,54.75176622425816,-40.10766805456592,20293.82304534812,0.01357513857458,False,False,False,False,False
2022-12-05,BTCUSDT,17104.72,17419.36,16685.62,17084.74,6496.857488,17750.979173897478,20419.103896849465,26802.12696251801,29475.251115136707,26003.092025111822,-0.1269695775747759,-3.7532530874531713,-16.329628928348487,-36.25602914316275,-42.036999334583065,-34.29727517211857,-13.066806146001642,-23.81536015628543,-9.069046238747523,13.352870061267083,18832.045508299667,37.16436921730433,-1712.7881076415906,-1958.190111037612,245.4020033960212,2012.3521428571437,57.87447826149908,-32.76419456911973,20864.934485335067,0.0194828803337496,True,False,False,False,False
2022-12-12,BTCUSDT,17086.62,18379.51,16532.94,16738.88,12330.050788,17526.068246364706,20084.538088044967,26407.489826732995,29223.04574652014,25910.910810931608,-2.0243796510804435,-4.491527907452862,-16.657879177397763,-36.61313472113964,-42.72027582205988,-35.39833423015759,-12.738504766525612,-23.943781783784456,-9.63471071499253,12.78278081290438,18738.67103855762,32.30658247370717,-1634.9337816700208,-1893.5388451640936,258.60506349407297,1907.0842857142864,57.42079775185224,-3.717070224488856,11285.1186294316,-0.0647347913960735,False,False,False,False,False
2022-12-19,BTCUSDT,16741.57,17048.57,16283.49,16833.45,7561.640228,17372.153080505883,19788.984625495425,26032.037284508173,28977.70721688608,25820.587817788008,0.5649720889330689,-3.10095748068434,-14.935251512033709,-35.335641171589394,-41.90896514341652,-34.80609303401178,-12.21301441548336,-23.982190063656784,-10.165296758403946,12.227139913999585,18619.036197932124,33.91572660388698,-1530.2320555249862,-1820.8774872362724,290.64543171128616,1715.1385714285718,59.43749072660486,-47.30041580296424,14594.49753613879,-3.827620073962303e-05,False,False,False,False,False
2022-12-26,BTCUSDT,16832.62,16966.97,16369.84,16617.57,5655.176127,17204.467951504575,19500.67420499584,25662.842489037263,28732.95202447249,25729.015501193106,-1.282446557301098,-3.4113112544886923,-14.78463859601954,-35.24657291140393,-42.16546219877983,-35.41311365283521,-11.775009568146135,-24.012025506035812,-10.684977766365062,11.67528747122132,18465.824787387966,30.220945546723343,-1444.0488360784184,-1745.5117570047016,301.46292092628323,1641.298571428572,62.51810156368826,-67.54137624067008,13631.62218766844,0.0112188496521926,False,False,False,False,False
2023-01-02,BTCUSDT,16619.93,17157.28,16549.68,17128.62,5773.756784,17187.612851170226,19285.03291363258,25328.16709731032,28503.16327151264,25643.439426554363,3.07535939370196,-0.3432288804795298,-11.181795350259502,-32.373235164660045,-39.90624887196601,-33.204669954440966,-10.87589568478097,-23.85934268539896,-11.139101102422403,11.151873184362966,18339.75909472149,24.74551242130572,-1292.026515570211,-1654.8147087178036,362.7881931475927,1548.676428571429,60.10301158171294,-70.11427258065817,18860.69210718707,0.0675579641469265,False,False,False,False,False
2023-01-09,BTCUSDT,17131.78,21250.17,17105.39,20869.54,27375.039077,18005.818884243512,19429.079012393253,25153.318975847167,28352.002414651004,25595.93793972298,21.840171595843707,15.90442031082778,7.413943742201671,-17.03067090255785,-26.39130141574908,-18.465421938642702,-7.325412219703693,-22.75739423871049,-11.282037127476066,10.767585393504255,18438.03126100265,49.81088219960625,-739.3649973035426,-1471.7247664349516,732.3597691314089,1737.6607142857144,61.41760733655182,36.01906544823304,41207.8353132948,0.1902904910412106,False,False,False,False,False
2023-01-16,BTCUSDT,20879.04,23353.62,20412.41,22714.51,18078.418939,19052.19468774495,19727.75455672114,25057.67940816689,28240.3689014896,25567.26701494961,8.840491932261063,19.22253773005363,15.139865181774017,-9.351102989222522,-19.567233419525643,-11.15784887481936,-3.4244133919743382,-21.270624324887013,-11.26999971007755,10.455172564893129,18471.020652362036,91.81928622483578,-134.02542918576364,-1204.1848989851142,1070.1594697993503,1820.7907142857143,70.96462805214345,-19.600873864490666,51429.55695553305,0.2157207332293607,False,False,False,False,False
2023-01-23,BTCUSDT,22710.87,23962.88,22340.0,23744.82,11572.079756,20095.00031269052,20092.942324291944,25006.19472549368,28151.34813116307,25549.13321380584,4.535911186285779,18.162824735088588,18.17492737881904,-5.044248992461513,-15.652991503753665,-7.062130831236391,0.010242344627077,-19.64814101120592,-11.172301202114582,10.18513972893252,18438.661151543536,93.23734769949743,402.269097640994,-882.8940996598926,1285.1631973008866,1862.1128571428571,70.20508005401926,-41.50869944991359,59891.84706400104,0.1952147505716049,False,False,False,False,False
2023-01-30,BTCUSDT,23744.81,24233.55,22499.57,22932.23,9482.783517,20725.49579875929,20351.059385719946,24924.86277547432,28047.99925727865,25523.094375857523,-3.4221779739749603,10.647437449350734,12.683224815761804,-7.994558659857651,-18.23933753831328,-10.151059027968962,1.8398865923514576,-18.3503653799648,-11.134970637857032,9.89262839465679,18908.64526249137,84.98213734397743,672.8202742708236,-571.7512248737494,1244.571499144573,1849.0764285714288,60.909794259022064,-71.42668385281722,55141.32241557533,0.107444789088504,False,False,False,False,False
2023-02-06,BTCUSDT,22928.37,23436.71,21470.39,21783.16,8895.479237,20960.53228792389,20481.250350654496,24801.65874506356,27923.943034362244,25485.881098485806,-5.010720719267159,3.9246508665719952,6.356592625234425,-12.170551881592806,-21.99110285680503,-14.52851908151528,2.3401009658283867,-17.419836466659646,-11.181387547799066,9.566323904812108,19566.25471310665,73.94148013605081,715.5807106008106,-314.2848377788374,1029.865548379648,1886.8742857142856,51.23423044254765,-66.37157186037372,49075.73764230096,0.0542798814681186,False,False,False,False,False
2023-02-13,BTCUSDT,21780.98,25248.03,21362.58,24263.0,14452.032187,21694.414001718585,20825.04577332227,24780.534872708125,27851.449112889724,25473.713127356597,11.38420688274795,11.839849640916508,16.508747515368686,-2.088473373825797,-12.884245621636184,-4.752794071691069,4.174628175415632,-15.962081204882338,-11.026048331396773,9.334076950798528,20229.31665052549,79.35879251308377,1003.012599653619,-50.82535029234612,1053.8379499459652,1774.0421428571426,64.44874375512914,-51.17673697871138,56200.08049336273,0.2302868724305221,False,False,False,True,False
2023-02-20,BTCUSDT,24266.76,25242.62,22760.09,23558.22,13380.40538,22108.593112447787,21073.5161575657,24732.600956131337,27766.43467501072,25454.653494248567,-2.9047520916621994,6.556848191014164,11.79064672386082,-4.748311583623398,-15.155761711092264,-7.450242819754201,4.911743000754426,-14.794581471863074,-10.92626314609192,9.081958948231204,20782.100493379272,77.09532278341193,1098.656310612263,179.07098188857572,919.5853287236872,1855.2492857142852,75.44141696220507,-41.42335691166861,51423.23917578245,0.2573913359407476,False,False,False,False,False
2023-02-27,BTCUSDT,23561.67,23998.92,21985.68,22430.68,11689.372339,22180.16797634828,21196.89468869609,24642.32954608697,27660.776166594667,25424.564205748586,-4.786185034353196,1.129441507922094,5.820594617389234,-8.975001904550718,-18.907987740817426,-11.77555761239618,4.6387610170868525,-13.981774129540405,-10.912371375005057,8.79547803749757,21109.00411177422,70.55243648540973,1012.3708191611476,345.7309493430901,666.6398698180576,1904.47,72.92279152622326,22.508204332098,44901.42827094331,0.1885770347199878,False,False,False,False,False
2023-03-06,BTCUSDT,22430.07,22594.99,19565.4,21995.39,23232.351367,22139.10620382644,21269.485171541903,24538.527995260032,27548.590301909622,25390.443069372977,-1.9406009982755767,-0.649150884878994,3.412893272232754,-10.363857179009582,-20.157838354163204,-13.371381744291948,4.088585244404833,-13.322082010581855,-10.926375083667846,8.499840773317946,21455.207313373416,69.43365162513841,879.3542863267685,452.4556167398258,426.8986695869427,2026.4357142857136,62.05550786844982,169.58865946985782,58937.738008776825,0.2195983385956565,False,False,False,False,False
2023-03-13,BTCUSDT,21996.88,28381.43,21812.11,27958.56,27355.054079,23432.318158531674,21877.58288321991,24672.6468974067,27556.708513753,25415.99647166777,27.110999168462136,19.316235853601743,27.79547059307084,13.318040485306335,1.4582709906970486,10.003792419339227,7.106522158369898,-11.32859407346592,-10.465914733274191,8.42269570060556,22367.947327620008,78.07359626056589,1428.2542318652995,647.6153397649206,780.6388921003789,2443.262857142857,67.36987742388612,321.0505483539706,82771.07851060698,0.3145099795268805,False,False,False,False,False
2023-03-20,BTCUSDT,27969.7,28861.27,26603.54,27984.74,12635.123274,24443.967456635743,22432.77898474537,24802.532901429968,27565.18438476779,25441.55610876561,0.0936385851059595,14.485261239386285,24.749323385346276,12.830169850864571,1.5220490070948156,9.996180580943967,8.965400467137902,-9.554483512238262,-10.022249243014064,8.347084851741855,22918.023692461586,72.84358156743339,1775.3839662656355,873.1690650650636,902.214901200572,2472.6314285714284,68.39369167372536,2.4742192164926475,85595.40545080337,0.3769441626040501,True,False,False,False,False
2023-03-27,BTCUSDT,27963.23,29182.0,26513.45,28176.4,18003.157922,25273.39691071669,22954.92634976852,24934.84141509938,27577.287664277337,25468.768485792814,0.6848732559244786,11.486398522283118,22.74663647650577,13.00011710897701,2.172484629439224,10.631183505074365,10.100100194708537,-7.940355554585224,-9.581965715217487,8.278842299189728,23556.348591649155,69.61825173503979,1992.833808165484,1097.1020136851478,895.731794480336,2608.5935714285706,73.4961331772833,138.08535422428722,90030.16434984095,0.3634048715484766,True,False,False,False,False
2023-04-03,BTCUSDT,28177.46,28770.27,27265.0,28324.72,11878.25033,25951.468708335207,23443.08940888047,25067.777830193525,27592.08830458868,25497.18591379488,0.5263979784500439,9.144959456196569,20.823324545570863,12.992544420445473,2.655223799387032,11.089592772178532,10.699866624680183,-6.481182465867224,-9.14867496265351,8.216210204046003,24434.457363932645,67.56306736081925,2110.4437282896906,1299.7703566060563,810.6733716836343,2673.460714285714,76.61810235763136,110.04209353071492,94876.64704409256,0.3799989208070625,True,False,False,False,False
2023-04-10,BTCUSDT,28324.4,31015.88,28159.33,30301.91,13831.953979,26918.23343981627,24066.6185535277,25273.03791528397,27645.74814014137,25544.99411365762,6.980439700727836,12.570202898897309,25.908465007678977,19.898170143110477,9.607849447206322,18.62171455267276,11.84883900472416,-4.773543116582305,-8.582550245447138,8.223740499359081,25090.248613613458,75.94402325136026,2359.33234644248,1511.682754573341,847.6495918691382,2834.099999999999,77.98912701419657,139.56592728898016,101794.24616678922,0.3738077744116307,False,False,False,False,False
2023-04-17,BTCUSDT,30300.78,30486.46,27136.94,27588.59,20539.77497,27067.201564301544,24386.79777593428,25363.84387939049,27644.61629578214,25565.328401083912,-8.95428703999187,1.9262738870874128,13.129203159364216,8.771328711801614,-0.2026662087933838,7.914084134472945,10.991208493197012,-3.8521215794507935,-8.250331247099425,8.1332336595765,25566.09732861809,68.40972671904937,2171.6683701915063,1643.6798776969742,527.988492494532,2777.2957142857144,67.38035377519932,-24.9689656616522,86793.64658024747,0.2120011578328479,False,False,False,False,False
2023-04-24,BTCUSDT,27587.87,30030.41,26962.3,29224.89,20520.74845,27546.687883345643,24826.62434175843,25515.257452747723,27675.908844380512,25601.741949331838,5.931075129247265,6.092210155214249,17.715923025603114,14.53887954735408,5.596857412449535,14.15195910434026,10.956235951144034,-2.698907162761684,-7.806975387084719,8.101663156958782,26010.796767994965,66.62413937515706,2170.1150441367245,1748.9669109849244,421.1481331518,2786.36,68.48215854951165,13.509641076694155,96539.11429295708,0.207430241546617,False,False,False,False,False
2023-05-01,BTCUSDT,29237.64,29831.41,27667.89,28426.29,12202.97277,27742.15502037994,25153.866674325847,25629.415591855657,27690.767877165054,25629.84690505988,-2.7326022441829467,2.4660484346565004,13.009623403205298,10.91275139739478,2.6561998067286865,10.910884896421477,10.289822950743073,-1.8554809251324735,-7.444186071160823,8.041097474126184,26339.94591606908,66.20791512874587,2026.7247188609035,1804.51847256012,222.20624630078328,2824.9771428571426,62.76742299137288,5.451855045095847,92891.3982793245,0.1513050570846583,False,False,False,False,False
2023-05-08,BTCUSDT,28434.44,28631.55,25816.67,26914.59,5222.42696,27558.251682517734,25313.93243120532,25679.81458825348,27675.39801821129,25642.630418442368,-5.31796446177113,-2.3356404823244152,6.323227626307082,4.808350182992897,-2.749040926929593,4.960331919157675,8.865944702237451,-1.4247850419275312,-7.210676531714758,7.927297498726732,26567.367234830534,64.55651410588291,1709.5814145008153,1785.5310609482594,-75.94964644744414,2902.184285714286,63.64806802307114,-44.92727846588887,91742.89774455273,0.1711640891386144,False,False,False,False,False
2023-05-15,BTCUSDT,26917.28,27660.54,26328.2,26746.96,3350.57082,27377.964641958235,25444.207664732105,25721.66342792981,27657.01310695958,25653.61877248772,-0.6228220455893996,-2.3047901851373807,5.120034989628005,3.986120784695716,-3.2904967121361963,4.261937612812892,7.599988974726403,-1.0786851479303357,-6.997681461642578,7.809402456001294,26774.974142187428,65.69825565759905,1429.4844037209768,1714.321729502803,-284.83732578182617,2856.899999999999,64.89470070352873,-62.33400437759911,90498.5235959477,0.1988667326425044,False,False,False,False,False
2023-05-22,BTCUSDT,26740.5,28256.38,25873.88,28063.46,4948.07149,27530.29694374529,25682.32151339282,25813.49858761884,27665.061560287115,25677.597292164457,4.922054693318412,1.9366411388302815,9.271507972382723,8.716220332335455,1.440077907814168,9.291611986467249,7.19551551984422,-0.5081723958523672,-6.6927845746281385,7.740071025761956,27059.84404526686,50.500123958273726,1346.818954201066,1640.8211744424557,-294.0022202413897,2749.5464285714284,63.52772908695761,-65.76210579955027,94645.26710957766,0.193395750975742,False,False,False,True,False
2023-05-29,BTCUSDT,28069.22,28444.71,26500.0,27124.27,4221.84755,27440.06873402412,25813.40773944802,25864.901388104376,27654.35281651905,25691.99204547625,-3.3466650227733763,-1.1508671391647929,5.078222425273681,4.869025375348332,-1.916815121424264,5.574803043643072,6.301612754871709,-0.1990869707318473,-6.470776735537156,7.638024982918074,27920.070763707125,46.226144498311896,1152.058298873697,1543.0685993287038,-391.0103004550069,2711.130714285714,59.794049721150046,-68.44753630326856,93133.92423126496,0.2199563167363221,False,False,False,False,False
2023-06-05,BTCUSDT,27107.75,27363.71,25355.82,25919.52,2806.17654,27102.16901535209,25823.054308589108,25867.043294453222,27619.99969143947,25694.25600522276,-4.441594188525622,-4.363669249801282,0.3735642200109804,0.2028709077779718,-6.156696996511967,0.8767095444657048,4.953382707860128,-0.1700580362563016,-6.3466923119827445,7.494841204295898,28276.14068058281,40.90957425383655,855.1019618850514,1405.4752718399734,-550.373309954922,2710.7485714285717,62.15429792976008,-75.9937791472552,91903.37356279977,0.2600406109173151,False,False,False,False,False
2023-06-12,BTCUSDT,25933.43,26763.68,24817.35,26349.44,1219.46237,26934.8959008294,25870.907553262827,25885.9608123178,27594.840093589184,25700.77524895189,1.6586726914695982,-2.173596300445973,1.849693311887003,1.7904654613463382,-4.513162929610584,2.523911223551772,4.112682732045804,-0.0581522129470685,-6.192749352689271,7.36967981039615,28301.43407919813,42.22030547219004,676.4540755253693,1259.6710325770523,-583.2169570516833,2633.3728571428574,68.68827389409702,-94.7510161552904,92603.75633977204,0.2120886564381302,False,False,False,False,False
2023-06-19,BTCUSDT,26349.44,138070.0,26272.97,30470.93,1764.40883,27720.681256200645,26289.091412057114,26065.76352556024,27651.792368963652,25748.23947533048,15.641660695635284,9.921288435810617,15.907124831347142,16.900201178147068,10.195135249896286,18.341799753704944,5.4455660779777,0.8567862831943428,-5.735718040410186,7.392943876636628,28992.487892956666,50.56949741903312,994.1851892637314,1206.5738639143883,-212.38867465065687,10149.637857142856,63.79485034954318,-93.54997133288614,90971.85402970352,0.0615928411085943,True,False,True,False,False
2023-06-26,BTCUSDT,30449.56,31239.69,29890.0,30625.0,1295.50698,28366.08542148939,26683.26492005192,26244.557112793173,27710.66776759804,25796.76445567545,0.5056294638857484,7.963434308772527,14.772311753296536,16.690862293391636,10.517004703183936,18.71643846118969,6.3066514029655645,1.6716144432282838,-5.290780673712899,7.419160318384497,29127.671919561773,62.36308188417895,1206.4222508788043,1206.5435413072714,-0.1212904284670912,10084.777857142855,59.4553992955747,-89.74678005187462,91087.3342101626,0.0450877540508091,False,False,False,False,False
2023-07-03,BTCUSDT,30626.45,31380.0,29712.21,30194.99,1205.85015,28772.508661158416,27002.51265459265,26399.47604954638,27759.86226724957,25840.52789392744,-1.4041142857142752,4.943890557453794,11.822889914892285,14.37723212131264,8.772117488577537,16.85128927685673,6.554930754804095,2.284274899677922,-4.900551035183399,7.427612861473996,29025.70319377756,54.380134840064805,1275.5869539490086,1220.3522238356188,55.23473011338979,10013.295,52.04506381272633,-93.3020075965315,90579.60592852371,0.0052323771768012,False,False,False,False,True
2023-07-10,BTCUSDT,30194.99,32000.0,29955.43,30225.15,1567.27314,29095.317847567658,27295.479685993323,26549.502478975934,27808.67984611591,25884.155974584875,0.0998841198490252,3.883209519660898,10.733170282074358,13.844506216019475,8.68962556747046,16.770854068710833,6.593905592719522,2.8097596465625494,-4.52800123597326,7.435142460973748,29281.580668514114,58.72773744301543,1295.2596633815192,1235.333711744799,59.92595163672013,10051.816428571428,47.08255015772694,-86.80552188699328,89425.84263296123,-0.0575604488100857,True,False,False,False,False
2023-07-17,BTCUSDT,30236.18,30414.4,29566.71,30079.91,1220.46345,29314.11610366373,27548.609714539383,26687.949832741582,27853.654700648265,25925.904770857665,-0.4805269783607402,2.61237246119986,9.188486503275945,12.709706772219192,7.992686501207761,16.02260467226469,6.408695057277488,3.224900703095288,-4.185105618759438,7.435612939369856,29574.85737586096,67.7051916554051,1260.7410510538357,1240.4151796066064,20.325871447229247,9908.326428571429,37.21189930848551,-91.17649283786704,89683.14072913966,-0.1475424697542346,False,False,False,False,True
2023-07-24,BTCUSDT,30079.91,30101.56,28865.83,29290.11,913.11395,29308.781413960685,27706.92792230853,26789.99532949681,27882.099360041368,25959.379449754608,-2.625672749685748,-0.0637058692306837,5.714029653994055,9.332269900586596,5.049873116715498,12.830547651156884,5.781418626214433,3.422667983081504,-3.916864424167711,7.406648198229311,29952.966419592776,63.29942172107273,1117.9913671963332,1215.930417124552,-97.93904992821876,9757.341428571428,48.52944610859431,-95.55441112994824,89397.05046021238,0.0416818764496527,False,False,False,False,False
2023-07-31,BTCUSDT,29280.01,30028.43,28589.26,29091.77,1127.47807,29260.55665530276,27832.82265664412,26880.26100284988,27906.05323409996,25990.54751493118,-0.6771568969867303,-0.5768402060531808,4.523247098890099,8.227260133060653,4.248959019583433,11.932116794720145,5.129677346317642,3.5437217432272883,-3.675877139073904,7.370009108381992,30498.291362311476,56.08974093239702,969.6577248455542,1166.6758786687524,-197.0181538231982,9640.988571428572,23.430435324411818,-94.50566789633837,89056.92760878378,-0.1737391949957752,False,False,False,False,False
2023-08-07,BTCUSDT,29092.01,30120.0,28705.0,29311.08,1162.59174,29271.78406523548,27967.20968785829,26975.58723803224,27933.875546296,26023.58763916072,0.7538558155794517,0.1342450964961595,4.805164073000611,8.65780137188267,4.930230506044556,12.632740752056067,4.664656903343343,3.6759994919702215,-3.4305598114216,7.34060166347181,30955.16971937881,64.15761049010177,867.5316826068556,1106.847039456373,-239.31535684951743,9587.522857142858,34.71134077388335,-90.47288097816512,88890.27028825968,-0.1249366979355638,False,False,False,False,False
2023-08-14,BTCUSDT,29301.21,29694.67,25619.9,26186.42,1447.92405,28586.14760629426,27805.319716234808,26944.639503207447,27899.27246617132,26025.20786165664,-10.660337319539249,-8.394721944855124,-5.822266144595258,-2.8139901560649623,-6.139416245524706,0.6194461124011954,2.8081960503534407,3.1942539551323623,-3.421712749396584,7.20095921798871,31562.45451426944,51.38390542362335,428.3210439577088,971.1418403566404,-542.8207963989315,9677.515,38.86227550891488,-72.27488175344438,87844.95935890502,-0.1379765098431846,False,False,False,False,False
2023-08-21,BTCUSDT,26194.4,26815.0,25363.16,26098.81,984.85927,28033.405916006646,27650.18246930437,26911.46971876794,27863.61974406892,26025.940221242145,-0.3345627237323678,-6.901037718367357,-5.610713314556291,-3.019752273883409,-6.333741847896757,0.2799890345493878,1.3859707693708996,2.744973642302615,-3.4171799430461727,7.060953445696748,32302.52276552397,48.65262684811559,104.35897170749011,797.7852666268103,-693.4262949193202,9686.050714285711,42.0298634946471,-70.60622434478194,87858.16009823869,-0.1020035033591797,True,False,False,False,False
2023-08-28,BTCUSDT,26108.53,28135.98,25355.12,25979.99,1577.28733,27577.09126800517,27498.3467902767,26874.94110234567,27826.32014517646,26025.48300511038,-0.4552697996575316,-5.791405817545807,-5.52162936141886,-3.330057911336433,-6.635193354865901,-0.1748017706393658,0.2863607704457083,2.319654154987594,-3.418989783295897,6.919514768323285,32813.995808342224,7.616807788570085,-135.39379359407758,611.1494545826328,-746.5432481767103,9714.505,34.232202035783075,-68.12319035430913,86989.71789808852,-0.3400313778560505,True,False,False,False,False
2023-09-04,BTCUSDT,25979.99,26445.78,25373.4,25837.78,853.02264,27190.57765289291,27347.38617297882,26834.26811793996,27786.943112598707,26023.615313517246,-0.5473828126954738,-4.975244256162322,-5.520111367975704,-3.7134909495584902,-7.01467269969308,-0.714102599805648,-0.5733949090931681,1.9121745850628085,-3.428498740571436,6.775875595446373,32974.55645312945,4.719304750518347,-313.60684630641845,426.1981944048225,-739.805040711241,9652.195714285714,39.52818972184633,-79.79503925952986,86875.47564109306,-0.3268901427724332,False,False,False,False,False
2023-09-11,BTCUSDT,25837.78,26879.8,24900.0,26525.01,1378.27841,27042.67373002782,27272.624702708014,26822.14034860898,27761.9543380918,26028.6043153728,2.659787334670382,-1.9142475895532955,-2.741264219551928,-1.1077801575383648,-4.455537686677221,1.907154446748482,-0.8431567375228188,1.6795242596006912,-3.385258753895845,6.659404406463948,28503.88083767854,16.89763285215878,-352.7136025938016,270.4158350050977,-623.1294375988994,9650.189285714285,48.50545840130904,-50.88411615044007,87759.76536831308,-0.233870660544806,False,False,False,False,False
2023-09-18,BTCUSDT,26525.01,27483.06,26170.88,26243.85,1265.68357,26865.157345577198,27179.09972973456,26799.462295722355,27731.89286605038,26030.746063478546,-1.0599807502428835,-2.312688280902554,-3.441062209692595,-2.073221804196576,-5.365817880654143,0.8186624232812287,-1.1550875020849287,1.4165860114021709,-3.362304098143677,6.53514424221044,28159.45182707857,15.64515962018369,-402.2813945309099,135.87638909789618,-538.1577836288061,9604.892857142857,54.26407667348175,3.790293258495541,86634.85048874107,-0.3360162510893146,False,False,False,False,False
2023-09-25,BTCUSDT,26249.99,28024.0,26002.79,27994.99,1277.07458,27116.231268782263,27253.271572485963,26846.34573510579,27737.102710287007,26050.29077926483,6.672572812296984,3.2407111538004,2.721575740150237,4.278587023455406,0.9297556864774882,7.465172796777717,-0.5028398272816942,1.5157587605975444,-3.211427611907193,6.475213445083015,27903.44195161035,35.91323571540538,-232.04650020271947,62.29181123777305,-294.33831144049253,1763.762857142857,46.8071668561948,-27.620256808621846,87875.26590560038,-0.1792379668385101,False,False,False,False,False
2023-10-02,BTCUSDT,27994.99,28485.97,27069.93,27920.0,1292.83574,27294.846542386207,27313.88324771451,26888.449823925173,27740.724438796176,26068.894851112946,-0.2678693580529967,2.290371761727955,2.2190793846063808,3.836406274180075,0.6462540716964902,7.100819422761337,-0.0696960778357917,1.5822162548425909,-3.072286798967201,6.413120300003282,27591.310868566223,39.75307644787876,-116.95591893377788,26.442265203462867,-143.39818413724072,1768.5021428571429,54.57753693228135,-0.206192636646398,88134.64744406963,-0.1709350398031323,True,False,False,False,False
