timestamp,open,high,low,close,volume,symbol,timeframe,ignore,day_of_week,quarter,days_since_halving,EMA_8,EMA_8_Distance,EMA_8_Slope,EMA_21,EMA_21_Distance,EMA_21_Slope,EMA_50,EMA_50_Distance,EMA_50_Slope,EMA_80,EMA_80_Distance,EMA_80_Slope,EMA_100,EMA_100_Distance,EMA_100_Slope,RSI,MACD,MACD_Signal,MACD_Hist,ATR,OBV
2024-09-13,0.5625,0.5745,0.5556,0.5728,270151559.0,SOLUSDT,1d,0,4,3,146,0.5510307104347254,3.9506490569464083,0.0023270877528812975,0.5556979365366957,3.0775826827593207,-0.00023256880333372246,0.5579239490734644,2.6663223457677283,-0.00022744609316265304,0.553160810715233,3.550358034108309,-1.991020173294786e-05,0.5509544302285786,3.9650411309621645,2.8246840742357146e-05,55.01873706583725,-0.006203140587203282,-0.00793746935197974,0.0017343287647764577,0.025693307703966193,32954678012.96999
2024-09-14,0.5727,0.5992,0.5704,0.5956,231500545.0,SOLUSDT,1d,0,5,3,147,0.5609349970047864,6.17986097860066,0.005089957141129902,0.5593253968515416,6.48542035685295,0.001130391996969324,0.5594014412666619,6.470944846222261,0.00036029689088292464,0.5542086919321408,7.468541845411416,0.0003450258526308271,0.5518385009171216,7.930127928759862,0.0003199647250840915,60.97144361407262,-0.002211364814099559,-0.006792248444403704,0.004580883630304145,0.02591521429654003,33186178557.96999
2024-09-15,0.5956,0.5958,0.5686,0.5706,126437096.0,SOLUSDT,1d,0,6,3,148,0.5630827754481672,1.3350123426968092,0.00628329999865658,0.5603503607741287,1.8291483227942136,0.001978538179063006,0.5598406004326751,1.9218683959343803,0.0007563636794757518,0.5546134155881374,2.8824734423183256,0.0005947783007139956,0.5522100157504459,3.3302518471278235,0.0005207575028052037,52.73119545426369,-0.0010530064184871568,-0.005644400039220394,0.004591393620733237,0.02600698470393003,33059741461.96999
2024-09-16,0.5706,0.5916,0.5598,0.5866,247830927.0,SOLUSDT,1d,0,0,3,149,0.5683088253485745,3.2185272928335262,0.005904788887843992,0.5627366916128442,4.240581562002258,0.002215034708239114,0.5608899886510016,4.583788598337021,0.0009063102018492515,0.5554032077958376,5.616962913838645,0.0006931788364988004,0.5528910055375658,6.096860705784065,0.0006011385423536089,56.759049306919785,0.0011428926825594043,-0.004286941494864435,0.005429834177423839,0.02642077151079217,33307572388.96999
2024-09-17,0.5865,0.5934,0.5789,0.5839,173044465.0,SOLUSDT,1d,0,1,3,150,0.571773530826669,2.1208517917572207,0.0048859469127676075,0.5646606287389493,3.4072450392048363,0.0021336679165809666,0.5617923420372368,3.935201017976462,0.0009225333311884902,0.5561068322947058,4.99781086857162,0.0007086559022642588,0.5535050450318714,5.491360059126189,0.0006153734227029743,55.89350580386666,0.002634917417766114,-0.002902569712338325,0.005537487130104438,0.025569287831449877,33134527923.96999
2024-09-18,0.5838,0.5858,0.562,0.5852,204818640.0,SOLUSDT,1d,0,2,3,151,0.5747571906429648,1.816907996462498,0.0036335142654858777,0.5665278443081357,3.2958937286952636,0.0018715162878009477,0.5627102894083256,3.996676622942473,0.0008569437887889679,0.5568251821145896,5.095821596583454,0.0006726397071466875,0.5541326679025274,5.606479079291078,0.0005883363252237287,56.23952491647353,0.003877558820930771,-0.0015465440056845058,0.005424102826615276,0.02544291012920345,33339346563.96999
2024-09-19,0.5852,0.5945,0.581,0.5868,222336927.0,SOLUSDT,1d,0,3,3,152,0.5774333705000837,1.6221143388031698,0.003514955539822403,0.5683707675528507,3.2424666255263856,0.0019831966252735595,0.5636549839413324,4.106238163073995,0.0009449067774638619,0.5575653010747232,5.243278028407797,0.0007325745291923525,0.5547795457658437,5.771743835644445,0.0006380722395757688,56.68987300079685,0.004934584890977978,-0.0002503182263520091,0.005184903117329987,0.024589845119974637,33561683490.96999
2024-09-20,0.5868,0.593,0.5763,0.5851,217408757.0,SOLUSDT,1d,0,4,3,153,0.5791370659445095,1.0296239709274217,0.002731632086528523,0.5698916068662279,2.6686466251716525,0.0018019969320668791,0.564495964963241,3.6499880097638444,0.000907459452857478,0.5582451701839893,4.810579876071237,0.0007142393556321452,0.5553799508001834,5.351300340784053,0.0006252391259208161,56.03008983215738,0.005570892098097802,0.0009139238385379531,0.0046569682595598485,0.024026284754262158,33344274733.96999
2024-09-21,0.5851,0.6128,0.58,0.5976,144964801.0,SOLUSDT,1d,0,5,3,154,0.583239940179063,2.4621187322199294,0.002731269400633332,0.5724105516965707,4.400591189098479,0.0018863608473335244,0.5657941624156628,5.621450290074027,0.0009789316311767605,0.5592168943769773,6.863724256003617,0.0007640112233942807,0.5562159913783976,7.440276666452148,0.0006669175590708522,59.740405963581864,0.007003088433042426,0.0021317567574388476,0.004871331675603578,0.024652978700386293,33489239534.96999
2024-09-22,0.5977,0.6053,0.5778,0.5871,120373196.0,SOLUSDT,1d,0,6,3,155,0.5840977312503823,0.5140010975886932,0.0024487650893814683,0.5737459560877916,2.32751861176779,0.0018476007703032216,0.5666296854581858,3.612644213170991,0.0009977970574051205,0.5599053661207556,4.857005402119912,0.0007811961314586085,0.5568275559055581,5.436592311817319,0.0006826221618615743,55.50358292773453,0.007207765465457205,0.003146958499042519,0.004060806966414686,0.02485633736464441,33368866338.96999
2024-09-23,0.5871,0.596,0.5787,0.5847,161038706.0,SOLUSDT,1d,0,0,3,156,0.5842315687502974,0.08017903768956518,0.001855706180630092,0.5747417782616286,1.732642747581552,0.001659637063912002,0.5673383252441393,3.0601977661899635,0.0009500403100559705,0.5605175793029592,4.314301922004523,0.0007564752393238722,0.5573794854915867,4.901600295589946,0.0006647484556860608,54.55126145034581,0.007094532194950709,0.003936473238224157,0.003158058956726552,0.024316598981455523,33207827632.96999
2024-09-24,0.5848,0.5927,0.5814,0.5911,169233403.0,SOLUSDT,1d,0,1,3,157,0.5857578868057868,0.9120002162231932,0.001423327029378891,0.5762288893287533,2.5807645098408702,0.0015005791490109823,0.5682701556267221,4.017428004484898,0.000909254415543961,0.5612727008016516,5.314225893357506,0.0007355746161306545,0.5580472184521493,5.9229363492804135,0.0006498029417120715,56.685529604203644,0.007435508610423525,0.0046362803126640305,0.002799228297759494,0.02338684191135156,33377061035.96999
2024-09-25,0.5912,0.5957,0.5824,0.5831,179932001.0,SOLUSDT,1d,0,2,3,158,0.5851672452933897,-0.3532742664626216,0.0005514765784058313,0.576853535753412,1.0828509941313949,0.0011368901354644756,0.5688517181511644,2.5047444517077557,0.0007755581639539942,0.5618116464608701,3.789233219573805,0.000655683884868206,0.5585433131362652,4.396559100465646,0.0005874306062327269,53.315196245139106,0.00697974359564657,0.005104972969260538,0.001874770626386032,0.022666353203397875,33197129034.96999
2024-09-26,0.5831,0.5964,0.5739,0.5905,226481301.0,SOLUSDT,1d,0,3,3,159,0.5863523018948587,0.7073730403611709,0.0005444817832045171,0.5780941234121928,2.145995969407492,0.0010808092140586125,0.5697006703805305,3.6509224406523226,0.0007655362751715354,0.5625200008692437,4.974045205062887,0.0006523336654887551,0.5591761188167351,5.601791659048125,0.0005860953467032971,55.92563285542316,0.007133434896369528,0.005510665354682336,0.001622769541687192,0.022654470831726604,33423610335.96999
2024-09-27,0.5905,0.5972,0.5824,0.5888,222819497.0,SOLUSDT,1d,0,4,3,160,0.5868962348071123,0.3243784982729347,0.0005923747202701492,0.5790673849201753,1.680739639854928,0.0010516447400533058,0.5704496636989411,3.2168195493482465,0.0007653191663412452,0.5631688897366698,4.55122978744706,0.0006549920935013792,0.5597627303253147,5.187424617892993,0.0005895390032042712,55.16252896510861,0.007036943067632584,0.005815920897272385,0.0012210221703601986,0.022093437200888986,33200790838.96999
2024-09-28,0.5889,0.6259,0.5856,0.6138,442520365.0,SOLUSDT,1d,0,5,3,161,0.5928748492944207,3.529438081322273,0.0015962914490990797,0.5822248953819775,5.423180092171627,0.00142058612732118,0.572149676887218,7.279620140551465,0.0009356988068768895,0.5644190406073692,8.74898893196305,0.0007649922887235523,0.5608327752693678,9.444388250168165,0.0006790530823486454,63.13001773012486,0.008875452967424091,0.006427827311302726,0.002447625656121365,0.023393905972254058,33643311203.96999
2024-09-29,0.6139,0.6649,0.6076,0.6412,442349596.0,SOLUSDT,1d,0,6,3,162,0.6036137716734383,6.226867260228156,0.004341560015965948,0.5875862685290705,9.124401699369699,0.0025596237521101853,0.5748575326955624,11.540679826069491,0.0014460635595483398,0.566314866765212,13.223232803781315,0.0010905480346809489,0.5624242054620536,14.006473009679402,0.0009418441104210031,69.52232231092952,0.012400491174184625,0.007622360083879106,0.004778131090305519,0.025815769831378767,34085660799.96999
2024-09-30,0.6412,0.6548,0.6088,0.6114,396654376.0,SOLUSDT,1d,0,0,3,163,0.6053440446348964,1.0004154527953055,0.005470102234640236,0.5897511532082459,3.6708443339168477,0.003183294320100187,0.5762905706290697,6.092313697342889,0.001758766949370041,0.5674280799315031,7.749338043652154,0.0012962135153061615,0.5633940231756763,8.520853053024775,0.0011097283854622233,57.78767283654106,0.012643749129063298,0.008626637892915944,0.004017111236147354,0.02725750055770886,33689006423.96999
2024-10-01,0.6114,0.6342,0.5778,0.5967,579510147.0,SOLUSDT,1d,0,1,4,164,0.6034231458271416,-1.1141677069622304,0.004552301738053485,0.5903828665529508,1.0700062289972687,0.0030157221091819844,0.5770909404083219,3.3979149937449558,0.0017423447160613505,0.5681508433899846,5.0249255003603,0.001297294663076398,0.5640535474692273,5.787828598410467,0.0011142882194134726,53.032425659389496,0.011517597964035953,0.009204829907139946,0.0023127680568960068,0.029339107660729658,33109496276.96999
2024-10-02,0.5968,0.6069,0.5267,0.5383,634074670.0,SOLUSDT,1d,0,2,4,165,0.5889513356433324,-8.600258217939876,-0.0008037653148472526,0.5856480605026826,-8.0847293273783,0.000964292826529062,0.5755697270589759,-6.475275767093473,0.000907350805627659,0.5674137855285034,-5.130961966563097,0.0007825466467041702,0.563543576232213,-4.479436426369827,0.0007050943932864491,39.22339324872143,0.005845341661361636,0.008532932257984283,-0.0026875905966226472,0.03297202854210612,32475421606.96999
2024-10-03,0.5383,0.5445,0.5068,0.5217,562879573.0,SOLUSDT,1d,0,3,4,166,0.5740065943892585,-9.11254241685368,-0.007560706355992322,0.5798346004569842,-10.026066124920213,-0.001960642884973558,0.5734571887429376,-9.025466897780687,-0.0003521531475343307,0.5662850500833552,-7.873252185766224,-7.392776671347468e-06,0.5627149905642483,-7.288768071225816,7.311232609266052e-05,36.327780091637734,1.0436106145483848e-05,0.006828433027616523,-0.006817996921471039,0.033309740789098534,31912542033.96999
2024-10-04,0.5218,0.539,0.51,0.534,341840613.0,SOLUSDT,1d,0,4,4,167,0.5651162400805344,-5.506166320065411,-0.010987216054660685,0.5756678185972584,-7.238170564891251,-0.0038714935317941215,0.5719098480079204,-6.628640534861955,-0.0012395196907682374,0.565487888352902,-5.568269277104555,-0.0005746176463831326,0.5621463768897088,-5.006948020449664,-0.00038338494769135954,39.86994431272848,-0.0035799934440226,0.004746747733288698,-0.008326741177311298,0.03300190216130578,32254382646.96999
2024-10-05,0.534,0.5352,0.526,0.5294,107009165.0,SOLUSDT,1d,0,5,4,168,0.5571792978404156,-4.985701720808023,-0.011632279153624964,0.5714616532702349,-7.360363207143254,-0.004782266847085529,0.5702427951448648,-7.162351807441785,-0.0017356169577969298,0.5645968293812254,-6.233975741556967,-0.0009033925193119282,0.5614979337829819,-5.71648297380693,-0.0006508426714995211,38.996211745313474,-0.00671916196972111,0.002453565792686736,-0.009172727762407847,0.03130176629264108,32147373481.96999
2024-10-06,0.5294,0.5372,0.5279,0.5336,90314821.0,SOLUSDT,1d,0,6,4,169,0.5519394538758788,-3.3227292861733133,-0.009085106008374942,0.5680196847911226,-6.0595936571775315,-0.004362969860986872,0.5688058227862426,-6.18942728360096,-0.001674220214353896,0.5638314755693432,-5.36179281917815,-0.0008852840620450241,0.5609454994506455,-4.874894170186947,-0.0006413210344400654,40.28299979891556,-0.008767010108433948,0.000209450612462599,-0.008976460720896548,0.029730211557452427,32237688302.96999
2024-10-07,0.5336,0.5459,0.5286,0.5286,246483895.0,SOLUSDT,1d,0,0,4,170,0.5467529085701279,-3.3201302243826345,-0.006768415784291624,0.5644360770828387,-6.349005412277947,-0.003844518055442599,0.5672291238534488,-6.810144653896369,-0.0015560155000655328,0.5629615625923224,-6.103713801364083,-0.0008303387765623727,0.5603049945110288,-5.658524343281533,-0.0006020869545501601,39.222309076257545,-0.010670400985107076,-0.0019665197070513362,-0.00870388127805574,0.02884233930334869,31991204407.96999
2024-10-08,0.5287,0.5358,0.5209,0.531,164201090.0,SOLUSDT,1d,0,1,4,171,0.5432522622212106,-2.2553541095465297,-0.005415434498893508,0.5613964337116716,-5.414432990018406,-0.0035568345958569454,0.5658083738984117,-6.151972205462854,-0.0015216619510433314,0.5621723882073268,-5.544987420447724,-0.0008266267080052767,0.5597246975900183,-5.131933201035603,-0.0006036297871333721,40.03845107985231,-0.01184860864078996,-0.003942937493799061,-0.007905671146990898,0.027846457924538073,32155405497.96999
2024-10-09,0.531,0.5346,0.521,0.5245,169687079.0,SOLUSDT,1d,0,2,4,172,0.5390850928387193,-2.7055270183630973,-0.004487560165806061,0.558042212465156,-6.0106944807961735,-0.0033462132689608542,0.5641884376671014,-7.034606705378728,-0.0015106163843357254,0.5612422057824545,-6.546586376416669,-0.000836833455955709,0.5590271788258595,-6.176296991208539,-0.000616231177487169,38.52941124356513,-0.013155197446344413,-0.005785389484308132,-0.007369807962036281,0.026828853787071064,31985718418.96999
2024-10-10,0.5245,0.545,0.5228,0.5305,267008101.0,SOLUSDT,1d,0,3,4,173,0.537177294430115,-1.2430336314193737,-0.00371921346229363,0.5555383749683236,-4.5070468749798405,-0.0031356484263280037,0.5628673224644699,-5.750435524086242,-0.001491768682989239,0.5604831389730112,-5.349516673766517,-0.000841603000253182,0.5584622841956445,-5.007013899948266,-0.000624424619517081,40.74934083276978,-0.013550328875809092,-0.007338377362608324,-0.006211951513200769,0.026498221373708847,32252726519.96999
2024-10-11,0.5305,0.5419,0.5296,0.5388,196729073.0,SOLUSDT,1d,0,4,4,174,0.5375378956678671,0.23479355452041167,-0.0024504993595616583,0.5540167045166579,-2.746614748725574,-0.0026696803875709374,0.5619235058972358,-4.11506293197578,-0.001355228734636751,0.5599477528255294,-3.7767367971059245,-0.000771686876790172,0.5580729320333545,-3.4534790933387662,-0.0005726538349721687,43.77429145303902,-0.01304337681768819,-0.008479377253624297,-0.004563999564063894,0.025484062704158223,32449455592.96999
2024-10-12,0.5387,0.5432,0.5353,0.5393,83887179.0,SOLUSDT,1d,0,5,4,175,0.5379294744083412,0.2547779322124449,-0.0012192772796590545,0.5526788222878708,-2.4207228047001665,-0.002146073079609963,0.5610363095875404,-3.874314231733119,-0.0011809060391607805,0.559437931768109,-3.5996722110820834,-0.0006763365835360639,0.5577011908049713,-3.299471313376877,-0.0005001260362598839,43.95990112002088,-0.012457663646024408,-0.009275034532104319,-0.0031826291139200897,0.02422805822528978,32533342771.96999
2024-10-13,0.5393,0.5395,0.5252,0.5321,94059459.0,SOLUSDT,1d,0,6,4,176,0.536634035650932,-0.8449027362627642,-0.0004149934397347865,0.5508080202617007,-3.3964683834509395,-0.0017327937087362724,0.5599015523488133,-4.965435839958739,-0.001040478351350515,0.558762921107168,-4.771777099013005,-0.0006003776555474939,0.5571942365316055,-4.503678409850542,-0.00044269779791805794,41.81904753213438,-0.012431162857444167,-0.009906260197172289,-0.002524902660271878,0.023518911209197652,32439283312.96999
2024-10-14,0.5321,0.5524,0.5282,0.5483,219397937.0,SOLUSDT,1d,0,0,4,177,0.5392264721729472,1.682693320023552,0.00031944954687295775,0.5505800184197279,-0.4141120896962464,-0.0013125397352147902,0.559446589511605,-1.99243139927547,-0.0008863419454151718,0.5585045773761268,-1.8271251104276056,-0.0005141954912129561,0.5570181130359302,-1.5651399536028763,-0.0003767037821177243,47.959987525687744,-0.010976426765451852,-0.010120293510828202,-0.0008561332546236505,0.02356756040854068,32658681249.96999
2024-10-15,0.5484,0.5556,0.5315,0.5417,283568637.0,SOLUSDT,1d,0,1,4,178,0.5397761450234033,0.3564171915217235,0.0005773496475678587,0.5497727440179345,-1.4683783628369937,-0.0010586724865588575,0.5587506448248754,-3.051566021945163,-0.0007935442220656016,0.5580896495396792,-2.9367413556581243,-0.0004649560963682239,0.5567147840649217,-2.69703347112312,-0.0003399373705906085,45.83729723617069,-0.010238084508016776,-0.010143851710265916,-9.423279775085981e-05,0.02360559180793063,32375112612.96999
2024-10-16,0.5417,0.5538,0.5375,0.5482,222285502.0,SOLUSDT,1d,0,2,4,179,0.5416481127959804,1.2096206096240074,0.0010579386147750154,0.5496297672890313,-0.26013279740714257,-0.0007133386241445005,0.5583368940474293,-1.8155515344769841,-0.0006549738604159361,0.5578454606621562,-1.7290560455053556,-0.000385821377939404,0.5565461744794777,-1.4996373818010098,-0.00027894851176709143,48.265804335976384,-0.009024419383154347,-0.009919965244843603,0.0008955458616892557,0.02308376382164987,32597398114.96999
2024-10-17,0.5481,0.5666,0.5419,0.5441,312103613.0,SOLUSDT,1d,0,3,4,180,0.5421929766190958,0.35172410251340025,0.0013539522559361343,0.5491270611718467,-0.9154641115516812,-0.00043121693104041095,0.5577785844769418,-2.4523323156569266,-0.0005355631207918634,0.5575060665717326,-2.4046494514706205,-0.0003172825784840563,0.556299715578894,-2.1930112917995612,-0.00022609804618750054,46.83919948284689,-0.008297765289508208,-0.009595525253776525,0.001297759964268317,0.02319920926296059,32285294501.96999
2024-10-18,0.5441,0.5532,0.5397,0.5465,219767509.0,SOLUSDT,1d,0,4,4,181,0.5431500929259634,0.6167553163786755,0.001026407310172519,0.5488882374289515,-0.4351045014442838,-0.00040292448276402145,0.5573362870464735,-1.9442995725074623,-0.000519266527819608,0.5572343118415664,-1.9263551460230905,-0.0003124114037067492,0.5561056618050545,-1.7273087588922664,-0.0002239970947779069,47.81161103163626,-0.007442434984919255,-0.009164907200005071,0.0017224722150858164,0.02250640860132055,32505062010.96999
2024-10-19,0.5465,0.55,0.5406,0.544,90144479.0,SOLUSDT,1d,0,5,4,182,0.5433389611646382,0.12166232915543401,0.0008627612412453114,0.5484438522081377,-0.8102656616982609,-0.00033993134796728316,0.5568132953975922,-2.3011834493719845,-0.00048753058555214314,0.5569075387096758,-2.317716642798878,-0.0002975370480596556,0.5558659457297069,-2.1346775820436354,-0.00021381893448519642,46.85025554251065,-0.006886920529928786,-0.008709309865989815,0.0018223893360610286,0.02157023655836909,32414917531.96999
2024-10-20,0.544,0.549,0.5366,0.5482,117461950.0,SOLUSDT,1d,0,6,4,183,0.5444191920169408,0.6944663300814704,0.0006688142987463295,0.5484216838255798,-0.04042214816040136,-0.000309937589061192,0.5564755191074905,-1.4871308482290928,-0.0004688038959227085,0.5566925377538814,-1.5255346852944511,-0.00029043736786065583,0.5557141448241681,-1.3521600798096747,-0.00020978291598060662,48.7158935914185,-0.006038162247187784,-0.00817508034222941,0.0021369180950416254,0.020915219661342733,32532379481.96999
2024-10-21,0.5482,0.5608,0.5409,0.5449,283328526.0,SOLUSDT,1d,0,0,4,184,0.5445260382353984,0.06867656243098333,0.0005935222323582475,0.548101530750527,-0.5841127183394395,-0.0002517614446010516,0.5560215771817065,-2.000206042016958,-0.00043747825294534874,0.5564013639821807,-2.0670984520715416,-0.0002751179266789028,0.5555000033425015,-1.9081914093105514,-0.0001990941453670597,47.3107039094038,-0.0055676175841037345,-0.007653587790604275,0.00208597020650054,0.02084270397124682,32249050955.96999
2024-10-22,0.5449,0.5498,0.5291,0.5339,250206589.0,SOLUSDT,1d,0,1,4,185,0.5421646964053098,-1.524388522548009,-7.837159705467767e-05,0.5468104825004791,-2.3610524877726333,-0.0004497831314555284,0.5551540643510514,-3.828498378354909,-0.0005156163606729176,0.5558457747480527,-3.948176948542971,-0.00032832489145220064,0.5550722805040361,-3.814328556419803,-0.0002432704989241529,42.8715806538548,-0.006013001479589275,-0.007325470528401275,0.0013124690488119997,0.02083251083044347,31998844366.96999
2024-10-23,0.5338,0.5341,0.5117,0.5258,211146628.0,SOLUSDT,1d,0,2,4,186,0.5385280972041299,-2.363497331004665,-0.0011876223532647444,0.5449004386367993,-3.5053079943528043,-0.0008698028467777402,0.5540029245725788,-5.090753734619315,-0.0006942196406465179,0.5551039037666193,-5.278994359034347,-0.0004454032891940963,0.5544926313851443,-5.1745739728711815,-0.00033884930092576814,39.90254503668334,-0.006939578588820661,-0.007248292140485152,0.0003087135516644914,0.02094447434255465,31787697738.96999
2024-10-24,0.5259,0.5338,0.5241,0.532,195840193.0,SOLUSDT,1d,0,3,4,187,0.5370774089365454,-0.9453774915982897,-0.002068150719205883,0.5437276714879994,-2.156901718079691,-0.0012589116788887715,0.5531400647854189,-3.8218285261292326,-0.0008689561253270154,0.5545334370069497,-4.063494733261189,-0.0005615661709424674,0.5540472327438543,-3.9793056333244157,-0.00043411961179850363,43.14805249737404,-0.007091858904157866,-0.0072170054932196945,0.00012514658906182842,0.02014129760380075,31983537931.96999
2024-10-25,0.532,0.5322,0.486,0.5022,350905027.0,SOLUSDT,1d,0,4,4,188,0.5293268736173131,-5.124786775312116,-0.0035485616704934437,0.539952428625454,-6.991806430347877,-0.0019381015262625331,0.5511424151859907,-8.880175765364463,-0.0011772323557063522,0.5532412533771485,-9.225858170477629,-0.000763255895116689,0.5530205548677384,-9.189632179204036,-0.0005983944709708093,33.721673309999034,-0.009507555915841848,-0.007675115577744125,-0.0018324403380977228,0.022002633489243556,31632632904.96999
2024-10-26,0.5022,0.5154,0.4989,0.5134,121828009.0,SOLUSDT,1d,0,5,4,189,0.5257875683690213,-2.3560025215976914,-0.004195547965939356,0.5375385714776855,-4.490574771467828,-0.002349183205693241,0.5496623204728146,-6.59719961186754,-0.0013843997143061636,0.5522575187258608,-7.03612307814493,-0.0009039162433854694,0.5522359894248129,-7.032498817265233,-0.0007144658675851336,39.106150924927725,-0.010398400515698625,-0.008219772565335026,-0.0021786279503635993,0.021609588240011874,31754460913.96999
2024-10-27,0.5135,0.518,0.5108,0.5168,65734998.0,SOLUSDT,1d,0,6,4,190,0.5237903309536832,-1.3345666272524808,-0.0040765373068416865,0.5356532467978958,-3.5196737648094953,-0.0024683483688119974,0.5483736020229003,-5.7576808778592055,-0.0014736389411960644,0.5513820244363334,-6.271881001504519,-0.0009719676941660759,0.5515342866639255,-6.2977565500094785,-0.0007727932761479475,40.681609459328534,-0.010706630324524347,-0.008717144117172889,-0.0019894862073514576,0.020580331937153883,31820195911.96999
2024-10-28,0.5168,0.5217,0.5113,0.5195,159504690.0,SOLUSDT,1d,0,0,4,191,0.522836924075087,-0.6382342029477207,-0.0034017512386546496,0.534184769816269,-2.7490057085153814,-0.0023384985171018948,0.5472413039043552,-5.069300088723525,-0.0014566334925216677,0.550594813956424,-5.647494885210625,-0.0009736475041866408,0.5508999443537487,-5.69975449726782,-0.0007780844984023935,41.96567739311311,-0.010610723418908896,-0.00909585997752009,-0.0015148634413888057,0.019853165370214327,31979700601.96999
2024-10-29,0.5195,0.5305,0.5185,0.5284,220863830.0,SOLUSDT,1d,0,1,4,192,0.5240731631695121,0.8256169433137573,-0.0013458065189535994,0.5336588816511536,-0.9854387947001867,-0.0015940895610017367,0.5465024292414393,-3.3124151463637634,-0.00117009884575624,0.5500467938587345,-3.9354458748638574,-0.0008051623806265116,0.5504544009011992,-4.006580902085982,-0.0006468353004141686,46.10702536260114,-0.009704691245917774,-0.009217626231199627,-0.0004870650147181469,0.01929222498662759,32200564431.96999
2024-10-30,0.5285,0.5285,0.5194,0.5229,177555669.0,SOLUSDT,1d,0,2,4,193,0.5238124602429539,-0.17419597894457628,-0.0003667384036305484,0.5326808015010487,-1.8361468018909626,-0.001170990510001547,0.5455768437809907,-4.156489418398733,-0.0010042126165108458,0.5493765026523459,-4.81937296635722,-0.0007097262724628657,0.5499087692001854,-4.911500000166982,-0.0005734326211981238,44.01661839613395,-0.00932298864604253,-0.009238698714168207,-8.428993187432204e-05,0.01856420891615419,32023008762.96999
2024-10-31,0.5229,0.5238,0.5031,0.5095,195063825.0,SOLUSDT,1d,0,3,4,194,0.5206319135222974,-2.138154276211253,-0.0005341298694904443,0.5305734559100442,-3.9718262712368273,-0.0011663550090922885,0.5441620655935009,-6.369805575421007,-0.0010087532982163139,0.5483918976485843,-7.091989837075734,-0.0007198564879575857,0.549108595552657,-7.213253602922115,-0.0005842557376099541,39.33717979910003,-0.0099866348866412,-0.009388285948662806,-0.0005983489379783932,0.018716765422143178,31827944937.96999
2024-11-01,0.5096,0.5244,0.5025,0.5131,277144347.0,SOLUSDT,1d,0,4,4,195,0.5189581549617869,-1.1288299269944486,-0.0011198787873814321,0.528984959918222,-3.00291333815573,-0.0013485045537202913,0.5429439453741479,-5.496689967429726,-0.0010935080708352524,0.5475204927683723,-6.286612688108803,-0.0007803538586253236,0.5483955540565648,-6.436148833716516,-0.0006354585942909239,41.14737456874825,-0.010105598352789458,-0.009531748429488136,-0.0005738499233013221,0.018944139320561524,32105089284.96999
2024-11-02,0.513,0.516,0.5063,0.5103,68679320.0,SOLUSDT,1d,0,5,4,196,0.5170341205258342,-1.3024518612012457,-0.001893239056852269,0.5272863271983836,-3.2214617224453104,-0.0016440950488366465,0.541663790653593,-5.790269018305299,-0.001231017558253474,0.546601468255573,-6.6413045635288395,-0.000874666109029647,0.5476411866495041,-6.818549729241398,-0.0007139643647010606,40.14399892345514,-0.010307001657004933,-0.009686799074991495,-0.0006202025820134377,0.01828384365480713,32036409964.96999
2024-11-03,0.5103,0.5111,0.4917,0.503,176012483.0,SOLUSDT,1d,0,6,4,197,0.5139154270756489,-2.123973420638741,-0.0023391859331073055,0.5250784792712578,-4.204796071989078,-0.0018491773171241794,0.5401475635691384,-6.877299107613867,-0.0013356835363612278,0.5455248887924724,-7.795224318106161,-0.0009493657112758075,0.5467572027554546,-8.003040935708652,-0.0007770541792613816,37.57164263953594,-0.010929673742564039,-0.009935374008506003,-0.0009942997340580354,0.018363569108035188,31860397481.96999
2024-11-04,0.503,0.5147,0.4957,0.5035,211259474.0,SOLUSDT,1d,0,0,4,198,0.5116008877255046,-1.5834389501394148,-0.0023104779479722662,0.5231167993375071,-3.7499845851539337,-0.001881979379203792,0.5387104042134859,-6.5360542395487915,-0.0013699704565039118,0.5444872372173496,-7.527676392713733,-0.0009804924838368722,0.5459006244830693,-7.7670958012220375,-0.000805429344028479,37.86532398001073,-0.011253081516234942,-0.010198915510051792,-0.00105416600618315,0.018409028457461254,32071656955.96999
2024-11-05,0.5035,0.5191,0.5019,0.514,190711816.0,SOLUSDT,1d,0,1,4,199,0.5121340237865036,0.3643531042323912,-0.0019081495150895592,0.5222879993977337,-1.5868638389721517,-0.0017563448901852304,0.5377413687541336,-4.4150162389661,-0.0013358539680135583,0.5437344659280323,-5.468563755156162,-0.0009686284718903128,0.5452689289487511,-5.734588436762004,-0.0007993812382061767,43.84013880427294,-0.010540616592287777,-0.010267255726498989,-0.00027336086578878815,0.018322669281928307,32262368771.96999
2024-11-06,0.514,0.5469,0.514,0.5418,452294069.0,SOLUSDT,1d,0,2,4,200,0.5187264629450584,4.448112580172219,0.00016032815493039463,0.5240618176343034,3.384749998725244,-0.0009239499001683942,0.5379005307637754,0.7249424406939321,-0.000993271459464047,0.5436867013372167,-0.3470199533253971,-0.0007619956701151712,0.5452002372863997,-0.6236676094132967,-0.0006370172532911971,55.9245904516159,-0.007644632773328719,-0.009742731135864935,0.002098098362536216,0.019363907190362,32714662840.96999
